DATA_PRELIEVO_DIAGNOSI,CASI_PRELIEVO_DIAGNOSI,iss_date_PRELIEVO_DIAGNOSI,DATA_INIZIO_SINTOMI,CASI_INIZIO_SINTOMI,iss_date_INIZIO_SINTOMI,NOME_NUTS2,CASI_REGIONI,iss_date_CASI_REGIONI,COD_PROV,PROV_names,CASI_CUMULATIVI_PROVINCIE,iss_date_CASI_PROVINCIE,DATA_RICOVERO,RICOVERI,iss_date_RICOVERI,DATA_DECESSO,DECESSI,iss_date_DECESSI,SESSO,AGE_GROUP_SESSO_ETA,DECEDUTI_SESSO_ETA,CASI_CUMULATIVI_SESSO_ETA,iss_date_SESSO_ETA,SESSO_STATO_CLINICO,AGE_GROUP_STATO_CLINICO,STATO_CLINICO,CASI_STATO_CLINICO,iss_date_STATO_CLINICO
21/12/2022,19319,26/01/2023,21/06/2022,17759,26/01/2023,,,,,,,,22/01/2021,1067.0,26/01/2023,21/12/2022,105,26/01/2023,,,,,,,,,,
22/01/2021,13771,26/01/2023,21/07/2020,129,26/01/2023,,,,,,,,22/01/2022,1449.0,26/01/2023,22/01/2021,430,26/01/2023,,,,,,,,,,
22/01/2022,136632,26/01/2023,21/07/2021,3198,26/01/2023,,,,,,,,22/01/2023,152.0,26/01/2023,22/01/2022,352,26/01/2023,,,,,,,,,,
22/01/2023,1953,26/01/2023,21/07/2022,17588,26/01/2023,,,,,,,,22/02/2020,108.0,26/01/2023,22/01/2023,35,26/01/2023,,,,,,,,,,
22/02/2020,58,26/01/2023,21/08/2020,637,26/01/2023,,,,,,,,22/02/2021,1293.0,26/01/2023,22/02/2020,<5,26/01/2023,,,,,,,,,,
22/02/2021,18040,26/01/2023,21/08/2021,3476,26/01/2023,,,,,,,,22/02/2022,710.0,26/01/2023,22/02/2021,358,26/01/2023,,,,,,,,,,
22/02/2022,46162,26/01/2023,21/08/2022,5986,26/01/2023,,,,,,,,22/03/2020,2198.0,26/01/2023,22/02/2022,209,26/01/2023,,,,,,,,,,
22/03/2020,3928,26/01/2023,21/09/2020,994,26/01/2023,,,,,,,,22/03/2021,1924.0,26/01/2023,22/03/2020,813,26/01/2023,,,,,,,,,,
22/03/2021,23396,26/01/2023,21/09/2021,1987,26/01/2023,,,,,,,,22/03/2022,784.0,26/01/2023,22/03/2021,398,26/01/2023,,,,,,,,,,
22/03/2022,77888,26/01/2023,21/09/2022,7843,26/01/2023,,,,,,,,22/04/2020,633.0,26/01/2023,22/03/2022,127,26/01/2023,,,,,,,,,,
22/04/2020,2604,26/01/2023,21/10/2020,13390,26/01/2023,,,,,,,,22/04/2021,993.0,26/01/2023,22/04/2020,385,26/01/2023,,,,,,,,,,
22/04/2021,14298,26/01/2023,21/10/2021,2572,26/01/2023,,,,,,,,22/04/2022,724.0,26/01/2023,22/04/2021,291,26/01/2023,,,,,,,,,,
22/04/2022,72579,26/01/2023,21/10/2022,8839,26/01/2023,,,,,,,,22/05/2020,152.0,26/01/2023,22/04/2022,121,26/01/2023,,,,,,,,,,
22/05/2020,685,26/01/2023,21/11/2020,10479,26/01/2023,,,,,,,,22/05/2021,270.0,26/01/2023,22/05/2020,88,26/01/2023,,,,,,,,,,
22/05/2021,3648,26/01/2023,21/11/2021,6223,26/01/2023,,,,,,,,22/05/2022,303.0,26/01/2023,22/05/2021,110,26/01/2023,,,,,,,,,,
22/05/2022,8735,26/01/2023,21/11/2022,13704,26/01/2023,,,,,,,,22/06/2020,117.0,26/01/2023,22/05/2022,77,26/01/2023,,,,,,,,,,
22/06/2020,338,26/01/2023,21/12/2020,8637,26/01/2023,,,,,,,,22/06/2021,103.0,26/01/2023,22/06/2020,34,26/01/2023,,,,,,,,,,
22/06/2021,941,26/01/2023,21/12/2021,24218,26/01/2023,,,,,,,,22/06/2022,570.0,26/01/2023,22/06/2021,24,26/01/2023,,,,,,,,,,
22/06/2022,58407,26/01/2023,21/12/2022,5359,26/01/2023,,,,,,,,22/07/2020,83.0,26/01/2023,22/06/2022,62,26/01/2023,,,,,,,,,,
22/07/2020,289,26/01/2023,22/01/2021,6314,26/01/2023,,,,,,,,22/07/2021,197.0,26/01/2023,22/07/2020,17,26/01/2023,,,,,,,,,,
22/07/2021,4971,26/01/2023,22/01/2022,35963,26/01/2023,,,,,,,,22/07/2022,901.0,26/01/2023,22/07/2021,13,26/01/2023,,,,,,,,,,
22/07/2022,69484,26/01/2023,22/01/2023,792,26/01/2023,,,,,,,,22/08/2020,126.0,26/01/2023,22/07/2022,142,26/01/2023,,,,,,,,,,
22/08/2020,1059,26/01/2023,22/02/2020,400,26/01/2023,,,,,,,,22/08/2021,288.0,26/01/2023,22/08/2020,6,26/01/2023,,,,,,,,,,
22/08/2021,3124,26/01/2023,22/02/2021,11304,26/01/2023,,,,,,,,22/08/2022,405.0,26/01/2023,22/08/2021,49,26/01/2023,,,,,,,,,,
22/08/2022,37629,26/01/2023,22/02/2022,14739,26/01/2023,,,,,,,,22/09/2020,271.0,26/01/2023,22/08/2022,95,26/01/2023,,,,,,,,,,
22/09/2020,1936,26/01/2023,22/03/2020,3800,26/01/2023,,,,,,,,22/09/2021,208.0,26/01/2023,22/09/2020,13,26/01/2023,,,,,,,,,,
22/09/2021,3881,26/01/2023,22/03/2021,13937,26/01/2023,,,,,,,,22/09/2022,306.0,26/01/2023,22/09/2021,50,26/01/2023,,,,,,,,,,
22/09/2022,21923,26/01/2023,22/03/2022,25592,26/01/2023,,,,,,,,22/10/2020,1532.0,26/01/2023,22/09/2022,28,26/01/2023,,,,,,,,,,
22/10/2020,24286,26/01/2023,22/04/2020,1231,26/01/2023,,,,,,,,22/10/2021,241.0,26/01/2023,22/10/2020,160,26/01/2023,,,,,,,,,,
22/10/2021,4542,26/01/2023,22/04/2021,6985,26/01/2023,,,,,,,,22/10/2022,479.0,26/01/2023,22/10/2021,41,26/01/2023,,,,,,,,,,
22/10/2022,25396,26/01/2023,22/04/2022,17984,26/01/2023,,,,,,,,22/11/2020,1608.0,26/01/2023,22/10/2022,74,26/01/2023,,,,,,,,,,
22/11/2020,10859,26/01/2023,22/05/2020,193,26/01/2023,,,,,,,,22/11/2021,459.0,26/01/2023,22/11/2020,741,26/01/2023,,,,,,,,,,
22/11/2021,13041,26/01/2023,22/05/2021,1576,26/01/2023,,,,,,,,22/11/2022,781.0,26/01/2023,22/11/2021,67,26/01/2023,,,,,,,,,,
22/11/2022,32911,26/01/2023,22/05/2022,5857,26/01/2023,,,,,,,,22/12/2020,1292.0,26/01/2023,22/11/2022,105,26/01/2023,,,,,,,,,,
22/12/2020,19677,26/01/2023,22/06/2020,90,26/01/2023,,,,,,,,22/12/2021,858.0,26/01/2023,22/12/2020,513,26/01/2023,,,,,,,,,,
22/12/2021,52179,26/01/2023,22/06/2021,409,26/01/2023,,,,,,,,22/12/2022,589.0,26/01/2023,22/12/2021,154,26/01/2023,,,,,,,,,,
22/12/2022,18441,26/01/2023,22/06/2022,17805,26/01/2023,,,,,,,,23/01/2021,1000.0,26/01/2023,22/12/2022,102,26/01/2023,,,,,,,,,,
23/01/2021,10556,26/01/2023,22/07/2020,123,26/01/2023,,,,,,,,23/01/2022,1201.0,26/01/2023,23/01/2021,411,26/01/2023,,,,,,,,,,
23/01/2022,61811,26/01/2023,22/07/2021,2998,26/01/2023,,,,,,,,23/01/2023,189.0,26/01/2023,23/01/2022,332,26/01/2023,,,,,,,,,,
23/01/2023,7124,26/01/2023,22/07/2022,16649,26/01/2023,,,,,,,,23/02/2020,151.0,26/01/2023,23/01/2023,31,26/01/2023,,,,,,,,,,
23/02/2020,77,26/01/2023,22/08/2020,602,26/01/2023,,,,,,,,23/02/2021,1283.0,26/01/2023,23/02/2020,<5,26/01/2023,,,,,,,,,,
23/02/2021,19939,26/01/2023,22/08/2021,3565,26/01/2023,,,,,,,,23/02/2022,716.0,26/01/2023,23/02/2021,329,26/01/2023,,,,,,,,,,
23/02/2022,47173,26/01/2023,22/08/2022,9501,26/01/2023,,,,,,,,23/03/2020,2719.0,26/01/2023,23/02/2022,212,26/01/2023,,,,,,,,,,
23/03/2020,6103,26/01/2023,22/09/2020,967,26/01/2023,,,,,,,,23/03/2021,1852.0,26/01/2023,23/03/2020,857,26/01/2023,,,,,,,,,,
23/03/2021,24609,26/01/2023,22/09/2021,1988,26/01/2023,,,,,,,,23/03/2022,814.0,26/01/2023,23/03/2021,472,26/01/2023,,,,,,,,,,
23/03/2022,82552,26/01/2023,22/09/2022,7846,26/01/2023,,,,,,,,23/04/2020,613.0,26/01/2023,23/03/2022,143,26/01/2023,,,,,,,,,,
23/04/2020,2810,26/01/2023,22/10/2020,13528,26/01/2023,,,,,,,,23/04/2021,1042.0,26/01/2023,23/04/2020,365,26/01/2023,,,,,,,,,,
23/04/2021,14536,26/01/2023,22/10/2021,2671,26/01/2023,,,,,,,,23/04/2022,620.0,26/01/2023,23/04/2021,336,26/01/2023,,,,,,,,,,
23/04/2022,55969,26/01/2023,22/10/2022,7662,26/01/2023,,,,,,,,23/05/2020,103.0,26/01/2023,23/04/2022,114,26/01/2023,,,,,,,,,,
23/05/2020,356,26/01/2023,22/11/2020,8915,26/01/2023,,,,,,,,23/05/2021,265.0,26/01/2023,23/05/2020,102,26/01/2023,,,,,,,,,,
23/05/2021,1480,26/01/2023,22/11/2021,8195,26/01/2023,,,,,,,,23/05/2022,403.0,26/01/2023,23/05/2021,91,26/01/2023,,,,,,,,,,
23/05/2022,34120,26/01/2023,22/11/2022,11245,26/01/2023,,,,,,,,23/06/2020,85.0,26/01/2023,23/05/2022,78,26/01/2023,,,,,,,,,,
23/06/2020,289,26/01/2023,22/12/2020,8471,26/01/2023,,,,,,,,23/06/2021,74.0,26/01/2023,23/06/2020,57,26/01/2023,,,,,,,,,,
23/06/2021,809,26/01/2023,22/12/2021,25997,26/01/2023,,,,,,,,23/06/2022,638.0,26/01/2023,23/06/2021,24,26/01/2023,,,,,,,,,,
23/06/2022,57760,26/01/2023,22/12/2022,4962,26/01/2023,,,,,,,,23/07/2020,73.0,26/01/2023,23/06/2022,51,26/01/2023,,,,,,,,,,
23/07/2020,270,26/01/2023,23/01/2021,6213,26/01/2023,,,,,,,,23/07/2021,187.0,26/01/2023,23/07/2020,<5,26/01/2023,,,,,,,,,,
23/07/2021,5454,26/01/2023,23/01/2022,34093,26/01/2023,,,,,,,,23/07/2022,738.0,26/01/2023,23/07/2021,7,26/01/2023,,,,,,,,,,
23/07/2022,52189,26/01/2023,23/01/2023,995,26/01/2023,,,,,,,,23/08/2020,96.0,26/01/2023,23/07/2022,178,26/01/2023,,,,,,,,,,
23/08/2020,717,26/01/2023,23/02/2020,500,26/01/2023,,,,,,,,23/08/2021,376.0,26/01/2023,23/08/2020,<5,26/01/2023,,,,,,,,,,
23/08/2021,7854,26/01/2023,23/02/2021,10349,26/01/2023,,,,,,,,23/08/2022,434.0,26/01/2023,23/08/2021,43,26/01/2023,,,,,,,,,,
23/08/2022,25375,26/01/2023,23/02/2022,15213,26/01/2023,,,,,,,,23/09/2020,270.0,26/01/2023,23/08/2022,72,26/01/2023,,,,,,,,,,
23/09/2020,2059,26/01/2023,23/03/2020,4381,26/01/2023,,,,,,,,23/09/2021,244.0,26/01/2023,23/09/2020,26,26/01/2023,,,,,,,,,,
23/09/2021,3564,26/01/2023,23/03/2021,12279,26/01/2023,,,,,,,,23/09/2022,315.0,26/01/2023,23/09/2021,56,26/01/2023,,,,,,,,,,
23/09/2022,22702,26/01/2023,23/03/2022,25393,26/01/2023,,,,,,,,23/10/2020,1744.0,26/01/2023,23/09/2022,30,26/01/2023,,,,,,,,,,
23/10/2020,26222,26/01/2023,23/04/2020,1249,26/01/2023,,,,,,,,23/10/2021,186.0,26/01/2023,23/10/2020,179,26/01/2023,,,,,,,,,,
23/10/2021,3647,26/01/2023,23/04/2021,6892,26/01/2023,,,,,,,,23/10/2022,416.0,26/01/2023,23/10/2021,19,26/01/2023,,,,,,,,,,
23/10/2022,10590,26/01/2023,23/04/2022,14562,26/01/2023,,,,,,,,23/11/2020,2025.0,26/01/2023,23/10/2022,72,26/01/2023,,,,,,,,,,
23/11/2020,28525,26/01/2023,23/05/2020,140,26/01/2023,,,,,,,,23/11/2021,461.0,26/01/2023,23/11/2020,769,26/01/2023,,,,,,,,,,
23/11/2021,13843,26/01/2023,23/05/2021,1589,26/01/2023,,,,,,,,23/11/2022,709.0,26/01/2023,23/11/2021,85,26/01/2023,,,,,,,,,,
23/11/2022,37139,26/01/2023,23/05/2022,8834,26/01/2023,,,,,,,,23/12/2020,1241.0,26/01/2023,23/11/2022,78,26/01/2023,,,,,,,,,,
23/12/2020,19186,26/01/2023,23/06/2020,79,26/01/2023,,,,,,,,23/12/2021,846.0,26/01/2023,23/12/2020,513,26/01/2023,,,,,,,,,,
23/12/2021,59187,26/01/2023,23/06/2021,389,26/01/2023,,,,,,,,23/12/2022,624.0,26/01/2023,23/12/2021,140,26/01/2023,,,,,,,,,,
23/12/2022,19883,26/01/2023,23/06/2022,17119,26/01/2023,,,,,,,,24/01/2021,863.0,26/01/2023,23/12/2022,94,26/01/2023,,,,,,,,,,
24/01/2021,4891,26/01/2023,23/07/2020,146,26/01/2023,,,,,,,,24/01/2022,1617.0,26/01/2023,24/01/2021,415,26/01/2023,,,,,,,,,,
24/01/2022,209658,26/01/2023,23/07/2021,2946,26/01/2023,,,,,,,,24/01/2023,109.0,26/01/2023,24/01/2022,431,26/01/2023,,,,,,,,,,
24/01/2023,3655,26/01/2023,23/07/2022,14499,26/01/2023,,,,,,,,24/02/2020,192.0,26/01/2023,24/01/2023,17,26/01/2023,,,,,,,,,,
24/02/2020,86,26/01/2023,23/08/2020,615,26/01/2023,,,,,,,,24/02/2021,1206.0,26/01/2023,24/02/2020,5,26/01/2023,,,,,,,,,,
24/02/2021,19983,26/01/2023,23/08/2021,4244,26/01/2023,,,,,,,,24/02/2022,617.0,26/01/2023,24/02/2021,244,26/01/2023,,,,,,,,,,
24/02/2022,41161,26/01/2023,23/08/2022,7884,26/01/2023,,,,,,,,24/03/2020,2627.0,26/01/2023,24/02/2022,209,26/01/2023,,,,,,,,,,
24/03/2020,5918,26/01/2023,23/09/2020,913,26/01/2023,,,,,,,,24/03/2021,1803.0,26/01/2023,24/03/2020,809,26/01/2023,,,,,,,,,,
24/03/2021,24300,26/01/2023,23/09/2021,1895,26/01/2023,,,,,,,,24/03/2022,741.0,26/01/2023,24/03/2021,456,26/01/2023,,,,,,,,,,
24/03/2022,75671,26/01/2023,23/09/2022,7923,26/01/2023,,,,,,,,24/04/2020,575.0,26/01/2023,24/03/2022,129,26/01/2023,,,,,,,,,,
24/04/2020,2740,26/01/2023,23/10/2020,15277,26/01/2023,,,,,,,,24/04/2021,943.0,26/01/2023,24/04/2020,390,26/01/2023,,,,,,,,,,
24/04/2021,12079,26/01/2023,23/10/2021,2598,26/01/2023,,,,,,,,24/04/2022,555.0,26/01/2023,24/04/2021,320,26/01/2023,,,,,,,,,,
24/04/2022,24252,26/01/2023,23/10/2022,7550,26/01/2023,,,,,,,,24/05/2020,104.0,26/01/2023,24/04/2022,124,26/01/2023,,,,,,,,,,
24/05/2020,147,26/01/2023,23/11/2020,11502,26/01/2023,,,,,,,,24/05/2021,301.0,26/01/2023,24/05/2020,87,26/01/2023,,,,,,,,,,
24/05/2021,3997,26/01/2023,23/11/2021,7631,26/01/2023,,,,,,,,24/05/2022,382.0,26/01/2023,24/05/2021,95,26/01/2023,,,,,,,,,,
24/05/2022,22586,26/01/2023,23/11/2022,10499,26/01/2023,,,,,,,,24/06/2020,105.0,26/01/2023,24/05/2022,88,26/01/2023,,,,,,,,,,
24/06/2020,208,26/01/2023,23/12/2020,8715,26/01/2023,,,,,,,,24/06/2021,88.0,26/01/2023,24/06/2020,24,26/01/2023,,,,,,,,,,
24/06/2021,799,26/01/2023,23/12/2021,26927,26/01/2023,,,,,,,,24/06/2022,602.0,26/01/2023,24/06/2021,21,26/01/2023,,,,,,,,,,
24/06/2022,58504,26/01/2023,23/12/2022,4924,26/01/2023,,,,,,,,24/07/2020,77.0,26/01/2023,24/06/2022,52,26/01/2023,,,,,,,,,,
24/07/2020,314,26/01/2023,24/01/2021,5671,26/01/2023,,,,,,,,24/07/2021,187.0,26/01/2023,24/07/2020,8,26/01/2023,,,,,,,,,,
24/07/2021,4257,26/01/2023,24/01/2022,46854,26/01/2023,,,,,,,,24/07/2022,628.0,26/01/2023,24/07/2021,9,26/01/2023,,,,,,,,,,
24/07/2022,21511,26/01/2023,24/01/2023,430,26/01/2023,,,,,,,,24/08/2020,138.0,26/01/2023,24/07/2022,152,26/01/2023,,,,,,,,,,
24/08/2020,1672,26/01/2023,24/02/2020,677,26/01/2023,,,,,,,,24/08/2021,380.0,26/01/2023,24/08/2020,7,26/01/2023,,,,,,,,,,
24/08/2021,7952,26/01/2023,24/02/2021,10563,26/01/2023,,,,,,,,24/08/2022,387.0,26/01/2023,24/08/2021,49,26/01/2023,,,,,,,,,,
24/08/2022,22721,26/01/2023,24/02/2022,12667,26/01/2023,,,,,,,,24/09/2020,259.0,26/01/2023,24/08/2022,69,26/01/2023,,,,,,,,,,
24/09/2020,2016,26/01/2023,24/03/2020,3581,26/01/2023,,,,,,,,24/09/2021,200.0,26/01/2023,24/09/2020,22,26/01/2023,,,,,,,,,,
24/09/2021,3628,26/01/2023,24/03/2021,11857,26/01/2023,,,,,,,,24/09/2022,301.0,26/01/2023,24/09/2021,40,26/01/2023,,,,,,,,,,
24/09/2022,19273,26/01/2023,24/03/2022,23603,26/01/2023,,,,,,,,24/10/2020,1581.0,26/01/2023,24/09/2022,31,26/01/2023,,,,,,,,,,
24/10/2020,20296,26/01/2023,24/04/2020,1123,26/01/2023,,,,,,,,24/10/2021,189.0,26/01/2023,24/10/2020,210,26/01/2023,,,,,,,,,,
24/10/2021,1609,26/01/2023,24/04/2021,6282,26/01/2023,,,,,,,,24/10/2022,644.0,26/01/2023,24/10/2021,40,26/01/2023,,,,,,,,,,
24/10/2022,51130,26/01/2023,24/04/2022,12502,26/01/2023,,,,,,,,24/11/2020,1956.0,26/01/2023,24/10/2022,92,26/01/2023,,,,,,,,,,
24/11/2020,28891,26/01/2023,24/05/2020,105,26/01/2023,,,,,,,,24/11/2021,428.0,26/01/2023,24/11/2020,784,26/01/2023,,,,,,,,,,
24/11/2021,13859,26/01/2023,24/05/2021,1885,26/01/2023,,,,,,,,24/11/2022,671.0,26/01/2023,24/11/2021,62,26/01/2023,,,,,,,,,,
24/11/2022,33791,26/01/2023,24/05/2022,6960,26/01/2023,,,,,,,,24/12/2020,1262.0,26/01/2023,24/11/2022,77,26/01/2023,,,,,,,,,,
24/12/2020,15974,26/01/2023,24/06/2020,100,26/01/2023,,,,,,,,24/12/2021,963.0,26/01/2023,24/12/2020,497,26/01/2023,,,,,,,,,,
24/12/2021,59277,26/01/2023,24/06/2021,361,26/01/2023,,,,,,,,24/12/2022,518.0,26/01/2023,24/12/2021,153,26/01/2023,,,,,,,,,,
24/12/2022,15911,26/01/2023,24/06/2022,16970,26/01/2023,,,,,,,,25/01/2021,1179.0,26/01/2023,24/12/2022,83,26/01/2023,,,,,,,,,,
25/01/2021,14390,26/01/2023,24/07/2020,117,26/01/2023,,,,,,,,25/01/2022,1547.0,26/01/2023,25/01/2021,397,26/01/2023,,,,,,,,,,
25/01/2022,159294,26/01/2023,24/07/2021,2902,26/01/2023,,,,,,,,25/01/2023,42.0,26/01/2023,25/01/2022,367,26/01/2023,,,,,,,,,,
25/01/2023,374,26/01/2023,24/07/2022,13629,26/01/2023,,,,,,,,25/02/2020,267.0,26/01/2023,25/01/2023,<5,26/01/2023,,,,,,,,,,
25/02/2020,193,26/01/2023,24/08/2020,705,26/01/2023,,,,,,,,25/02/2021,1210.0,26/01/2023,25/02/2020,10,26/01/2023,,,,,,,,,,
25/02/2021,19592,26/01/2023,24/08/2021,3763,26/01/2023,,,,,,,,25/02/2022,612.0,26/01/2023,25/02/2021,275,26/01/2023,,,,,,,,,,
25/02/2022,39039,26/01/2023,24/08/2022,6870,26/01/2023,,,,,,,,25/03/2020,2328.0,26/01/2023,25/02/2022,197,26/01/2023,,,,,,,,,,
25/03/2020,5805,26/01/2023,24/09/2020,866,26/01/2023,,,,,,,,25/03/2021,1852.0,26/01/2023,25/03/2020,862,26/01/2023,,,,,,,,,,
25/03/2021,23251,26/01/2023,24/09/2021,1922,26/01/2023,,,,,,,,25/03/2022,775.0,26/01/2023,25/03/2021,443,26/01/2023,,,,,,,,,,
25/03/2022,75532,26/01/2023,24/09/2022,8310,26/01/2023,,,,,,,,25/04/2020,437.0,26/01/2023,25/03/2022,125,26/01/2023,,,,,,,,,,
25/04/2020,1665,26/01/2023,24/10/2020,13917,26/01/2023,,,,,,,,25/04/2021,833.0,26/01/2023,25/04/2020,360,26/01/2023,,,,,,,,,,
25/04/2021,5270,26/01/2023,24/10/2021,2558,26/01/2023,,,,,,,,25/04/2022,536.0,26/01/2023,25/04/2021,290,26/01/2023,,,,,,,,,,
25/04/2022,28908,26/01/2023,24/10/2022,12080,26/01/2023,,,,,,,,25/05/2020,175.0,26/01/2023,25/04/2022,150,26/01/2023,,,,,,,,,,
25/05/2020,513,26/01/2023,24/11/2020,10391,26/01/2023,,,,,,,,25/05/2021,253.0,26/01/2023,25/05/2020,83,26/01/2023,,,,,,,,,,
25/05/2021,4046,26/01/2023,24/11/2021,7726,26/01/2023,,,,,,,,25/05/2022,385.0,26/01/2023,25/05/2021,93,26/01/2023,,,,,,,,,,
25/05/2022,22322,26/01/2023,24/11/2022,9476,26/01/2023,,,,,,,,25/06/2020,78.0,26/01/2023,25/05/2022,78,26/01/2023,,,,,,,,,,
25/06/2020,203,26/01/2023,24/12/2020,8782,26/01/2023,,,,,,,,25/06/2021,65.0,26/01/2023,25/06/2020,29,26/01/2023,,,,,,,,,,
25/06/2021,856,26/01/2023,24/12/2021,30074,26/01/2023,,,,,,,,25/06/2022,652.0,26/01/2023,25/06/2021,11,26/01/2023,,,,,,,,,,
25/06/2022,50157,26/01/2023,24/12/2022,4164,26/01/2023,,,,,,,,25/07/2020,70.0,26/01/2023,25/06/2022,57,26/01/2023,,,,,,,,,,
25/07/2020,195,26/01/2023,25/01/2021,7099,26/01/2023,,,,,,,,25/07/2021,214.0,26/01/2023,25/07/2020,7,26/01/2023,,,,,,,,,,
25/07/2021,2207,26/01/2023,25/01/2022,39529,26/01/2023,,,,,,,,25/07/2022,903.0,26/01/2023,25/07/2021,8,26/01/2023,,,,,,,,,,
25/07/2022,96222,26/01/2023,25/01/2023,118,26/01/2023,,,,,,,,25/08/2020,157.0,26/01/2023,25/07/2022,176,26/01/2023,,,,,,,,,,
25/08/2020,1594,26/01/2023,25/02/2020,813,26/01/2023,,,,,,,,25/08/2021,368.0,26/01/2023,25/08/2020,6,26/01/2023,,,,,,,,,,
25/08/2021,7761,26/01/2023,25/02/2021,10158,26/01/2023,,,,,,,,25/08/2022,317.0,26/01/2023,25/08/2021,56,26/01/2023,,,,,,,,,,
25/08/2022,21798,26/01/2023,25/02/2022,11616,26/01/2023,,,,,,,,25/09/2020,287.0,26/01/2023,25/08/2022,65,26/01/2023,,,,,,,,,,
25/09/2020,2103,26/01/2023,25/03/2020,3835,26/01/2023,,,,,,,,25/09/2021,183.0,26/01/2023,25/09/2020,29,26/01/2023,,,,,,,,,,
25/09/2021,2922,26/01/2023,25/03/2021,11848,26/01/2023,,,,,,,,25/09/2022,282.0,26/01/2023,25/09/2021,42,26/01/2023,,,,,,,,,,
25/09/2022,9651,26/01/2023,25/03/2022,21666,26/01/2023,,,,,,,,25/10/2020,1657.0,26/01/2023,25/09/2022,32,26/01/2023,,,,,,,,,,
25/10/2020,11341,26/01/2023,25/04/2020,881,26/01/2023,,,,,,,,25/10/2021,230.0,26/01/2023,25/10/2020,197,26/01/2023,,,,,,,,,,
25/10/2021,4936,26/01/2023,25/04/2021,5934,26/01/2023,,,,,,,,25/10/2022,600.0,26/01/2023,25/10/2021,37,26/01/2023,,,,,,,,,,
25/10/2022,33230,26/01/2023,25/04/2022,15436,26/01/2023,,,,,,,,25/11/2020,1859.0,26/01/2023,25/10/2022,92,26/01/2023,,,,,,,,,,
25/11/2020,27497,26/01/2023,25/05/2020,236,26/01/2023,,,,,,,,25/11/2021,469.0,26/01/2023,25/11/2020,841,26/01/2023,,,,,,,,,,
25/11/2021,13602,26/01/2023,25/05/2021,1607,26/01/2023,,,,,,,,25/11/2022,667.0,26/01/2023,25/11/2021,65,26/01/2023,,,,,,,,,,
25/11/2022,31638,26/01/2023,25/05/2022,6591,26/01/2023,,,,,,,,25/12/2020,994.0,26/01/2023,25/11/2022,83,26/01/2023,,,,,,,,,,
25/12/2020,4595,26/01/2023,25/06/2020,91,26/01/2023,,,,,,,,25/12/2021,907.0,26/01/2023,25/12/2020,432,26/01/2023,,,,,,,,,,
25/12/2021,15594,26/01/2023,25/06/2021,347,26/01/2023,,,,,,,,25/12/2022,409.0,26/01/2023,25/12/2021,149,26/01/2023,,,,,,,,,,
25/12/2022,4295,26/01/2023,25/06/2022,16126,26/01/2023,,,,,,,,26/01/2021,977.0,26/01/2023,25/12/2022,80,26/01/2023,,,,,,,,,,
26/01/2021,14675,26/01/2023,25/07/2020,132,26/01/2023,,,,,,,,26/01/2022,1523.0,26/01/2023,26/01/2021,444,26/01/2023,,,,,,,,,,
26/01/2022,152912,26/01/2023,25/07/2021,3186,26/01/2023,,,,,,,,26/02/2020,272.0,26/01/2023,26/01/2022,368,26/01/2023,,,,,,,,,,
26/02/2020,278,26/01/2023,25/07/2022,21988,26/01/2023,,,,,,,,26/02/2021,1352.0,26/01/2023,26/02/2020,6,26/01/2023,,,,,,,,,,
26/02/2021,21025,26/01/2023,25/08/2020,653,26/01/2023,,,,,,,,26/02/2022,523.0,26/01/2023,26/02/2021,287,26/01/2023,,,,,,,,,,
26/02/2022,31462,26/01/2023,25/08/2021,3719,26/01/2023,,,,,,,,26/03/2020,2132.0,26/01/2023,26/02/2022,186,26/01/2023,,,,,,,,,,
26/03/2020,5702,26/01/2023,25/08/2022,6915,26/01/2023,,,,,,,,26/03/2021,1904.0,26/01/2023,26/03/2020,835,26/01/2023,,,,,,,,,,
26/03/2021,23506,26/01/2023,25/09/2020,1008,26/01/2023,,,,,,,,26/03/2022,747.0,26/01/2023,26/03/2021,447,26/01/2023,,,,,,,,,,
26/03/2022,61220,26/01/2023,25/09/2021,1682,26/01/2023,,,,,,,,26/04/2020,369.0,26/01/2023,26/03/2022,133,26/01/2023,,,,,,,,,,
26/04/2020,1017,26/01/2023,25/09/2022,9274,26/01/2023,,,,,,,,26/04/2021,997.0,26/01/2023,26/04/2020,323,26/01/2023,,,,,,,,,,
26/04/2021,13711,26/01/2023,25/10/2020,14184,26/01/2023,,,,,,,,26/04/2022,757.0,26/01/2023,26/04/2021,320,26/01/2023,,,,,,,,,,
26/04/2022,100322,26/01/2023,25/10/2021,3190,26/01/2023,,,,,,,,26/05/2020,136.0,26/01/2023,26/04/2022,144,26/01/2023,,,,,,,,,,
26/05/2020,540,26/01/2023,25/10/2022,9276,26/01/2023,,,,,,,,26/05/2021,291.0,26/01/2023,26/05/2020,64,26/01/2023,,,,,,,,,,
26/05/2021,3700,26/01/2023,25/11/2020,10111,26/01/2023,,,,,,,,26/05/2022,350.0,26/01/2023,26/05/2021,88,26/01/2023,,,,,,,,,,
26/05/2022,19705,26/01/2023,25/11/2021,7653,26/01/2023,,,,,,,,26/06/2020,101.0,26/01/2023,26/05/2022,77,26/01/2023,,,,,,,,,,
26/06/2020,186,26/01/2023,25/11/2022,8887,26/01/2023,,,,,,,,26/06/2021,68.0,26/01/2023,26/06/2020,27,26/01/2023,,,,,,,,,,
